ID2	ID	hole	field	fieldID	samcam	season	year	weight	species	development	prostomium	comment
779	146	1	DO_2005	3	2	Spring	2013	0.1158	Endogeic	juvenil	epilob	
780	147	1	DO_2005	3	2	Spring	2013	0.1066	Endogeic	juvenil	epilob	
781	148	1	DO_2005	3	2	Spring	2013	0.2804	A.rosea	adult	epilob	
782	149	1	DO_2005	3	2	Spring	2013	0.2955	A.rosea	adult	epilob	
783	150	1	DO_2005	3	2	Spring	2013	0.3406	A.rosea	adult	epilob	
784	151	1	DO_2005	3	2	Spring	2013	0.2154	A.rosea	adult	epilob	
785	152	1	DO_2005	3	2	Spring	2013	0.2323	A.rosea	adult	epilob	
786	153	1	DO_2005	3	2	Spring	2013	0.214	A.rosea	adult	epilob	
787	154	1	DO_2005	3	2	Spring	2013	0.1369	A.rosea	juvenil	epilob	
788	155	1	DO_2005	3	2	Spring	2013	0.2975	A.rosea	adult	epilob	
789	156	1	DO_2005	3	2	Spring	2013	0.2212	A.rosea	adult	epilob	
790	157	1	DO_2005	3	2	Spring	2013	0.2514	A.rosea	adult	epilob	
791	158	1	DO_2005	3	2	Spring	2013	0.2967	A.rosea	adult	epilob	
792	159	1	DO_2005	3	2	Spring	2013	0.116	A.rosea	juvenil	epilob	
793	160	1	DO_2005	3	2	Spring	2013	0	A.rosea	juvenil	epilob	halb hinten
794	161	1	DO_2005	3	2	Spring	2013	0.1279	Endogeic	juvenil	epilob	
795	162	1	DO_2005	3	2	Spring	2013	0.0436	Endogeic	juvenil	epilob	
796	163	1	DO_2005	3	2	Spring	2013	0.0536	Endogeic	juvenil	epilob	
797	164	1	DO_2005	3	2	Spring	2013	0.0325	Endogeic	juvenil	epilob	
798	165	1	DO_2005	3	2	Spring	2013	0.0133	Endogeic	juvenil	epilob	
799	166	1	DO_2005	3	2	Spring	2013	0.2825	A.caliginosa	adult	epilob	
800	167	1	DO_2005	3	2	Spring	2013	0.3522	A.rosea	adult	epilob	
801	168	1	DO_2005	3	2	Spring	2013	0.3143	A.chlorotica	adult	epilob	
802	169	1	DO_2005	3	2	Spring	2013	0.2465	A.chlorotica	adult	epilob	
803	170	1	DO_2005	3	2	Spring	2013	0.3278	A.chlorotica	adult	epilob	
804	171	1	DO_2005	3	2	Spring	2013	0.176	A.caliginosa	juvenil	epilob	
805	172	1	DO_2005	3	2	Spring	2013	0.2221	A.caliginosa	adult	epilob	
806	173	1	DO_2005	3	2	Spring	2013	0.3441	A.caliginosa	adult	epilob	
807	174	1	DO_2005	3	2	Spring	2013	0.1505	A.rosea	juvenil	epilob	
808	175	1	DO_2005	3	2	Spring	2013	0.1048	Endogeic	juvenil	epilob	
809	176	1	DO_2005	3	2	Spring	2013	0.1769	A.chlorotica	adult	epilob	
810	177	1	DO_2005	3	2	Spring	2013	0.1393	A.caliginosa	juvenil	epilob	
811	178	1	DO_2005	3	2	Spring	2013	0.1534	A.chlorotica	juvenil	epilob	
812	179	1	DO_2005	3	2	Spring	2013	0.1653	A.rosea	adult	epilob	
813	180	1	DO_2005	3	2	Spring	2013	0.2245	A.rosea	juvenil	epilob	
814	181	1	DO_2005	3	2	Spring	2013	0.1705	A.rosea	adult	epilob	
815	182	1	DO_2005	3	2	Spring	2013	0.1928	A.rosea	juvenil	epilob	
816	183	1	DO_2005	3	2	Spring	2013	0.1935	A.rosea	adult	epilob	
817	184	1	DO_2005	3	2	Spring	2013	0.2673	A.rosea	adult	epilob	
818	185	1	DO_2005	3	2	Spring	2013	0.105	L.castaneus	adult	tanylob	
819	186	1	DO_2005	3	2	Spring	2013	0.0183	Endogeic	juvenil	epilob	
820	187	2	DO_2005	3	2	Spring	2013	2.38	L.terrestris	adult	tanylob	
821	188	2	DO_2005	3	2	Spring	2013	4.98	L.terrestris	adult	tanylob	
822	189	2	DO_2005	3	2	Spring	2013	4.19	L.terrestris	adult	tanylob	
823	190	2	DO_2005	3	2	Spring	2013	0.96	L.terrestris	juvenil	tanylob	
824	191	2	DO_2005	3	2	Spring	2013	0.392	A.caliginosa	adult	epilob	
825	192	2	DO_2005	3	2	Spring	2013	0.407	A.chlorotica	adult	epilob	
826	193	2	DO_2005	3	2	Spring	2013	0.377	Endogeic	juvenil	epilob	A. cali?
827	194	2	DO_2005	3	2	Spring	2013	0.231	L.castaneus	adult	tanylob	
828	195	2	DO_2005	3	2	Spring	2013	0.228	A.rosea	adult	epilob	
829	196	2	DO_2005	3	2	Spring	2013	0.238	A.rosea	adult	epilob	
830	197	2	DO_2005	3	2	Spring	2013	0.24	A.rosea	adult	epilob	
831	198	2	DO_2005	3	2	Spring	2013	0.278	A.rosea	adult	epilob	
832	199	2	DO_2005	3	2	Spring	2013	0.244	A.rosea	adult	epilob	
833	200	2	DO_2005	3	2	Spring	2013	0.224	A.caliginosa	juvenil	epilob	
834	201	2	DO_2005	3	2	Spring	2013	0.223	A.rosea	juvenil	epilob	
835	202	2	DO_2005	3	2	Spring	2013	0.13	A.rosea	juvenil	epilob	
836	203	2	DO_2005	3	2	Spring	2013	0.162	A.rosea	juvenil	epilob	
837	204	2	DO_2005	3	2	Spring	2013	0.198	A.rosea	adult	epilob	
838	205	2	DO_2005	3	2	Spring	2013	0.089	A.rosea	juvenil	epilob	
839	206	2	DO_2005	3	2	Spring	2013	0.216	A.rosea	adult	epilob	
840	207	2	DO_2005	3	2	Spring	2013	0.166	A.rosea	juvenil	epilob	
841	208	2	DO_2005	3	2	Spring	2013	0.053	A.rosea	juvenil	epilob	
842	209	2	DO_2005	3	2	Spring	2013	0.076	A.rosea	juvenil	epilob	
843	210	2	DO_2005	3	2	Spring	2013	0.059	A.rosea	juvenil	epilob	
844	211	2	DO_2005	3	2	Spring	2013	0.036	Endogeic	juvenil	epilob	
845	212	2	DO_2005	3	2	Spring	2013	0.031	Endogeic	juvenil	epilob	
846	213	2	DO_2005	3	2	Spring	2013	0.0257	Endogeic	juvenil	epilob	
847	214	2	DO_2005	3	2	Spring	2013	0.0202	Endogeic	juvenil	epilob	
848	215	2	DO_2005	3	2	Spring	2013	0.0146	Endogeic	juvenil	epilob	
849	216	2	DO_2005	3	2	Spring	2013	0.218	A.rosea	adult	epilob	
850	217	2	DO_2005	3	2	Spring	2013	0.2227	A.rosea	adult	epilob	
851	218	2	DO_2005	3	2	Spring	2013	0.2213	A.rosea	adult	epilob	
852	219	2	DO_2005	3	2	Spring	2013	0.2142	A.rosea	adult	epilob	
853	220	2	DO_2005	3	2	Spring	2013	0.2377	A.rosea	adult	epilob	
854	221	2	DO_2005	3	2	Spring	2013	0.204	A.rosea	adult	epilob	
855	222	2	DO_2005	3	2	Spring	2013	0.2469	A.rosea	adult	epilob	
856	223	2	DO_2005	3	2	Spring	2013	0.2332	A.rosea	adult	epilob	
857	224	2	DO_2005	3	2	Spring	2013	0.2322	A.rosea	adult	epilob	
858	225	2	DO_2005	3	2	Spring	2013	0.1238	A.rosea	adult	epilob	
859	226	2	DO_2005	3	2	Spring	2013	0.2273	A.rosea	adult	epilob	
860	227	2	DO_2005	3	2	Spring	2013	0.3215	A.caliginosa	juvenil	epilob	
861	228	2	DO_2005	3	2	Spring	2013	0.3126	A.caliginosa	juvenil	epilob	
862	229	2	DO_2005	3	2	Spring	2013	0.2696	A.chlorotica	juvenil	epilob	
863	230	2	DO_2005	3	2	Spring	2013	0.2376	A.chlorotica	juvenil	epilob	
864	231	2	DO_2005	3	2	Spring	2013	0.1969	A.caliginosa	juvenil	epilob	
865	232	2	DO_2005	3	2	Spring	2013	0.1908	Endogeic	juvenil	epilob	
866	233	2	DO_2005	3	2	Spring	2013	0.0563	Endogeic	juvenil	epilob	
867	234	2	DO_2005	3	2	Spring	2013	0.1193	Endogeic	juvenil	epilob	
868	235	2	DO_2005	3	2	Spring	2013	0.1602	A.rosea	adult	epilob	
869	236	2	DO_2005	3	2	Spring	2013	0.142	A.rosea	adult	epilob	
870	237	2	DO_2005	3	2	Spring	2013	0.1067	A.rosea	adult	epilob	
871	238	2	DO_2005	3	2	Spring	2013	0.0872	A.rosea	juvenil	epilob	
872	239	2	DO_2005	3	2	Spring	2013	0.115	Endogeic	juvenil	epilob	
873	240	2	DO_2005	3	2	Spring	2013	0.1138	A.rosea	adult	epilob	
874	241	2	DO_2005	3	2	Spring	2013	0.2507	Endogeic	juvenil	epilob	A.chlorotica?
875	242	2	DO_2005	3	2	Spring	2013	0.2654	A.rosea	adult	epilob	
876	243	2	DO_2005	3	2	Spring	2013	0.0477	A.rosea	juvenil	epilob	
877	244	2	DO_2005	3	2	Spring	2013	0	unknown	adult		halb hinten
878	245	2	DO_2005	3	2	Spring	2013	0.0074	Endogeic	juvenil	epilob	
879	246	2	DO_2005	3	2	Spring	2013	0.0269	Endogeic	juvenil	epilob	
880	247	2	DO_2005	3	2	Spring	2013	0.0102	Endogeic	juvenil	epilob	
881	248	2	DO_2005	3	2	Spring	2013	1.0411	L.terrestris	juvenil	tanylob	
882	249	2	DO_2005	3	2	Spring	2013	1.0306	A.caliginosa	adult	epilob	
883	250	2	DO_2005	3	2	Spring	2013	0.3393	Endogeic	juvenil	epilob	
884	251	2	DO_2005	3	2	Spring	2013	0.3	L.castaneus	adult	tanylob	
885	252	2	DO_2005	3	2	Spring	2013	0.344	A.chlorotica	adult	epilob	
886	253	2	DO_2005	3	2	Spring	2013	0.4003	A.caliginosa	adult	epilob	
887	254	2	DO_2005	3	2	Spring	2013	0.2559	A.caliginosa	juvenil	epilob	
888	255	2	DO_2005	3	2	Spring	2013	0.1881	A.rosea	adult	epilob	
889	256	2	DO_2005	3	2	Spring	2013	0.2904	A.rosea	adult	epilob	
890	257	2	DO_2005	3	2	Spring	2013	0.2283	A.rosea	adult	epilob	
891	258	2	DO_2005	3	2	Spring	2013	0.156	A.caliginosa	juvenil	epilob	
892	259	2	DO_2005	3	2	Spring	2013	0.2037	A.rosea	adult	epilob	
893	260	2	DO_2005	3	2	Spring	2013	0.141	A.rosea	adult	epilob	
894	261	2	DO_2005	3	2	Spring	2013	0.2139	A.rosea	adult	epilob	
895	262	2	DO_2005	3	2	Spring	2013	0.2669	A.rosea	adult	epilob	
896	263	2	DO_2005	3	2	Spring	2013	0.1697	A.rosea	adult	epilob	
897	264	2	DO_2005	3	2	Spring	2013	0.0568	Endogeic	juvenil	epilob	
898	265	2	DO_2005	3	2	Spring	2013	0	unknown	adult		halb hinten
899	266	2	DO_2005	3	2	Spring	2013	0.0268	Endogeic	juvenil	epilob	
900	267	2	DO_2005	3	2	Spring	2013	0.0213	Endogeic	juvenil	epilob	
901	268	2	DO_2005	3	2	Spring	2013	0.322	A.chlorotica	adult	epilob	
902	269	2	DO_2005	3	2	Spring	2013	0.426	A.caliginosa	juvenil	epilob	
903	270	2	DO_2005	3	2	Spring	2013	0.368	A.chlorotica	adult	epilob	
904	271	2	DO_2005	3	2	Spring	2013	0.2932	A.chlorotica	adult	epilob	
905	272	2	DO_2005	3	2	Spring	2013	0.0743	A.rosea	juvenil	epilob	
906	273	2	DO_2005	3	2	Spring	2013	0.1058	A.rosea	juvenil	epilob	
907	274	2	DO_2005	3	2	Spring	2013	0.202	A.rosea	juvenil	epilob	
908	275	2	DO_2005	3	2	Spring	2013	0.221	A.rosea	adult	epilob	
909	276	2	DO_2005	3	2	Spring	2013	0.1918	A.rosea	juvenil	epilob	
910	277	2	DO_2005	3	2	Spring	2013	0.0884	A.caliginosa	juvenil	epilob	
911	278	2	DO_2005	3	2	Spring	2013	0.119	A.rosea	juvenil	epilob	
912	279	2	DO_2005	3	2	Spring	2013	0.651	Endogeic	juvenil	epilob	
913	280	2	DO_2005	3	2	Spring	2013	0.2323	A.rosea	adult	epilob	
914	281	2	DO_2005	3	2	Spring	2013	0.3201	A.chlorotica	adult	epilob	
915	282	2	DO_2005	3	2	Spring	2013	0.1496	A.rosea	juvenil	epilob	
916	283	2	DO_2005	3	2	Spring	2013	0.2508	Endogeic	juvenil	epilob	sehr dunkel!
917	284	2	DO_2005	3	2	Spring	2013	0.0983	A.rosea	juvenil	epilob	
918	285	2	DO_2005	3	2	Spring	2013	0.1707	A.caliginosa	juvenil	epilob	
919	286	2	DO_2005	3	2	Spring	2013	0.0757	Endogeic	juvenil	epilob	
920	287	2	DO_2005	3	2	Spring	2013	0.1565	A.rosea	adult	epilob	
921	288	2	DO_2005	3	2	Spring	2013	0.3005	Endogeic	juvenil	epilob	sehr dunkel!
922	289	2	DO_2005	3	2	Spring	2013	0.1978	A.rosea	juvenil	epilob	
923	290	2	DO_2005	3	2	Spring	2013	0.1772	A.rosea	adult	epilob	
924	291	2	DO_2005	3	2	Spring	2013	0.1875	A.rosea	adult	epilob	
925	292	2	DO_2005	3	2	Spring	2013	0.3875	A.caliginosa	adult	epilob	
926	293	2	DO_2005	3	2	Spring	2013	0.2366	A.rosea	adult	epilob	
927	294	2	DO_2005	3	2	Spring	2013	0.2318	A.rosea	adult	epilob	
928	295	2	DO_2005	3	2	Spring	2013	0.2468	Endogeic	juvenil	epilob	
929	296	2	DO_2005	3	2	Spring	2013	0.165	Endogeic	juvenil	epilob	
930	297	2	DO_2005	3	2	Spring	2013	0.2318	A.rosea	adult	epilob	
931	298	2	DO_2005	3	2	Spring	2013	0.2195	A.chlorotica	juvenil	epilob	
932	299	2	DO_2005	3	2	Spring	2013	0.1852	A.rosea	adult	epilob	
933	300	2	DO_2005	3	2	Spring	2013	0.179	A.rosea	juvenil	epilob	
934	301	2	DO_2005	3	2	Spring	2013	0.2381	A.rosea	adult	epilob	
935	302	2	DO_2005	3	2	Spring	2013	0.3057	A.chlorotica	adult	epilob	
936	303	2	DO_2005	3	2	Spring	2013	0.1634	Endogeic	juvenil	epilob	
937	304	2	DO_2005	3	2	Spring	2013	0.0852	Endogeic	juvenil	epilob	
938	305	2	DO_2005	3	2	Spring	2013	0.156	Endogeic	juvenil	epilob	
939	306	2	DO_2005	3	2	Spring	2013	0.1495	Endogeic	juvenil	epilob	
940	307	2	DO_2005	3	2	Spring	2013	0.0536	Endogeic	juvenil	epilob	
941	308	2	DO_2005	3	2	Spring	2013	0.0476	Endogeic	juvenil	epilob	
942	309	2	DO_2005	3	2	Spring	2013	0	unknown	adult		halb hinten
943	310	2	DO_2005	3	2	Spring	2013	0.0214	Endogeic	juvenil	epilob	
944	311	3	DO_2005	3	2	Spring	2013	0.8158	L.rubellus	adult	tanylob	
945	312	3	DO_2005	3	2	Spring	2013	0.1697	L.castaneus	adult	tanylob	
946	313	3	DO_2005	3	2	Spring	2013	0.215	L.castaneus	adult	tanylob	
947	314	3	DO_2005	3	2	Spring	2013	0.0985	Lumbricus	juvenil	tanylob	
948	315	3	DO_2005	3	2	Spring	2013	0.3911	A.chlorotica	adult	epilob	
949	316	3	DO_2005	3	2	Spring	2013	0.4495	A.chlorotica	adult	epilob	
950	317	3	DO_2005	3	2	Spring	2013	0.4091	A.chlorotica	adult	epilob	
951	318	3	DO_2005	3	2	Spring	2013	0.2973	A.chlorotica	adult	epilob	
952	319	3	DO_2005	3	2	Spring	2013	0.3463	A.chlorotica	adult	epilob	
953	320	3	DO_2005	3	2	Spring	2013	0.2505	A.chlorotica	adult	epilob	
954	321	3	DO_2005	3	2	Spring	2013	0.6737	A.caliginosa	adult	epilob	
955	322	3	DO_2005	3	2	Spring	2013	0.3692	A.caliginosa	adult	epilob	
956	323	3	DO_2005	3	2	Spring	2013	0.3546	A.caliginosa	juvenil	epilob	
957	324	3	DO_2005	3	2	Spring	2013	0.2646	A.caliginosa	juvenil	epilob	
958	325	3	DO_2005	3	2	Spring	2013	0.2303	A.caliginosa	juvenil	epilob	
959	326	3	DO_2005	3	2	Spring	2013	0.2145	A.rosea	adult	epilob	
960	327	3	DO_2005	3	2	Spring	2013	0.1275	Endogeic	juvenil	epilob	
961	328	3	DO_2005	3	2	Spring	2013	0.252	A.rosea	adult	epilob	
962	329	3	DO_2005	3	2	Spring	2013	0.228	A.rosea	adult	epilob	
963	330	3	DO_2005	3	2	Spring	2013	0.2397	A.rosea	adult	epilob	
964	331	3	DO_2005	3	2	Spring	2013	0.1315	A.rosea	adult	epilob	
965	332	3	DO_2005	3	2	Spring	2013	0.1402	A.rosea	adult	epilob	
966	333	3	DO_2005	3	2	Spring	2013	0.1175	Endogeic	juvenil	epilob	
967	334	3	DO_2005	3	2	Spring	2013	0.1998	Endogeic	juvenil	epilob	
968	335	3	DO_2005	3	2	Spring	2013	0.1956	Endogeic	juvenil	epilob	
969	336	3	DO_2005	3	2	Spring	2013	0.089	Endogeic	juvenil	epilob	
970	337	3	DO_2005	3	2	Spring	2013	0.1427	Endogeic	juvenil	epilob	
971	338	3	DO_2005	3	2	Spring	2013	0.0917	Endogeic	juvenil	epilob	
972	339	3	DO_2005	3	2	Spring	2013	0.1428	Endogeic	juvenil	epilob	
973	340	3	DO_2005	3	2	Spring	2013	0.0668	Endogeic	juvenil	epilob	
974	341	3	DO_2005	3	2	Spring	2013	0.1161	Endogeic	juvenil	epilob	
975	342	3	DO_2005	3	2	Spring	2013	0.1163	Endogeic	juvenil	epilob	
976	343	3	DO_2005	3	2	Spring	2013	0.0654	Endogeic	juvenil	epilob	
977	344	3	DO_2005	3	2	Spring	2013	0.0734	Endogeic	juvenil	epilob	
978	345	3	DO_2005	3	2	Spring	2013	0.1004	Endogeic	juvenil	epilob	
979	346	3	DO_2005	3	2	Spring	2013	4.7301	L.terrestris	adult	tanylob	
980	347	3	DO_2005	3	2	Spring	2013	2.2354	L.terrestris	adult	tanylob	
981	348	3	DO_2005	3	2	Spring	2013	3.3216	L.terrestris	adult	tanylob	
982	349	3	DO_2005	3	2	Spring	2013	1.7863	L.terrestris	adult	tanylob	
983	350	3	DO_2005	3	2	Spring	2013	1.2608	L.terrestris	adult	tanylob	
984	351	3	DO_2005	3	2	Spring	2013	1.1916	L.terrestris	adult	tanylob	
985	352	3	DO_2005	3	2	Spring	2013	0.947	L.terrestris	juvenil	tanylob	
986	353	3	DO_2005	3	2	Spring	2013	1.0223	O.cyaneum	adult	epilob	
987	354	3	DO_2005	3	2	Spring	2013	0.3542	A.chlorotica	adult	epilob	
988	355	3	DO_2005	3	2	Spring	2013	0.4394	A.chlorotica	adult	epilob	
989	356	3	DO_2005	3	2	Spring	2013	0.295	A.chlorotica	adult	epilob	
990	357	3	DO_2005	3	2	Spring	2013	0.3368	A.chlorotica	adult	epilob	
991	358	3	DO_2005	3	2	Spring	2013	0.3625	A.chlorotica	adult	epilob	
992	359	3	DO_2005	3	2	Spring	2013	0.2705	A.rosea	adult	epilob	
993	360	3	DO_2005	3	2	Spring	2013	0.2464	A.rosea	adult	epilob	
994	361	3	DO_2005	3	2	Spring	2013	0.215	A.rosea	adult	epilob	
995	362	3	DO_2005	3	2	Spring	2013	0.2438	A.rosea	adult	epilob	
996	363	3	DO_2005	3	2	Spring	2013	0.2812	A.rosea	adult	epilob	
997	364	3	DO_2005	3	2	Spring	2013	0.2743	A.rosea	adult	epilob	
998	365	3	DO_2005	3	2	Spring	2013	0.2116	A.rosea	adult	epilob	
999	366	3	DO_2005	3	2	Spring	2013	0.3119	A.rosea	adult	epilob	
1000	367	3	DO_2005	3	2	Spring	2013	0.2184	A.rosea	adult	epilob	
1001	368	3	DO_2005	3	2	Spring	2013	0.2317	A.rosea	adult	epilob	
1002	369	3	DO_2005	3	2	Spring	2013	0.2276	A.rosea	adult	epilob	
1003	370	3	DO_2005	3	2	Spring	2013	0.292	A.caliginosa	adult	epilob	
1004	371	3	DO_2005	3	2	Spring	2013	0.5038	A.caliginosa	adult	epilob	
1005	372	3	DO_2005	3	2	Spring	2013	0.3168	A.caliginosa	adult	epilob	
1006	373	3	DO_2005	3	2	Spring	2013	0.2475	A.caliginosa	juvenil	epilob	
1007	374	3	DO_2005	3	2	Spring	2013	0.1538	A.caliginosa	juvenil	epilob	
1008	375	3	DO_2005	3	2	Spring	2013	0.1326	A.caliginosa	juvenil	epilob	
1009	376	3	DO_2005	3	2	Spring	2013	0.0952	A.caliginosa	juvenil	epilob	
1010	377	3	DO_2005	3	2	Spring	2013	0.0929	A.caliginosa	juvenil	epilob	
1011	378	3	DO_2005	3	2	Spring	2013	0.0817	A.caliginosa	juvenil	epilob	
1012	379	3	DO_2005	3	2	Spring	2013	0.1792	A.rosea	juvenil	epilob	
1013	380	3	DO_2005	3	2	Spring	2013	0.1601	A.rosea	juvenil	epilob	
1014	381	3	DO_2005	3	2	Spring	2013	0.0307	Endogeic	juvenil	epilob	
1015	382	3	DO_2005	3	2	Spring	2013	0.0529	Endogeic	juvenil	epilob	
1016	383	3	DO_2005	3	2	Spring	2013	0.0694	Endogeic	juvenil	epilob	
1017	384	3	DO_2005	3	2	Spring	2013	0.0592	Endogeic	juvenil	epilob	
1018	385	3	DO_2005	3	2	Spring	2013	0.0709	Endogeic	juvenil	epilob	
1019	386	3	DO_2005	3	2	Spring	2013	0.1892	A.rosea	juvenil	epilob	
1020	387	3	DO_2005	3	2	Spring	2013	0.1771	A.rosea	juvenil	epilob	
1021	388	3	DO_2005	3	2	Spring	2013	0.1294	A.rosea	juvenil	epilob	
1022	389	3	DO_2005	3	2	Spring	2013	1.0224	L.terrestris	juvenil	tanylob	
1023	390	3	DO_2005	3	2	Spring	2013	0.9384	O.lacteum	adult	epilob	
1024	391	3	DO_2005	3	2	Spring	2013	0.7753	L.terrestris	juvenil	tanylob	
1025	392	3	DO_2005	3	2	Spring	2013	0.0908	L.terrestris	juvenil	tanylob	
1026	393	3	DO_2005	3	2	Spring	2013	0.3203	A.chlorotica	adult	epilob	
1027	394	3	DO_2005	3	2	Spring	2013	0.3905	A.chlorotica	adult	epilob	
1028	395	3	DO_2005	3	2	Spring	2013	0.4802	A.chlorotica	adult	epilob	
1029	396	3	DO_2005	3	2	Spring	2013	0.2642	A.chlorotica	juvenil	epilob	
1030	397	3	DO_2005	3	2	Spring	2013	0.2063	A.rosea	juvenil	epilob	
1031	398	3	DO_2005	3	2	Spring	2013	0.1364	A.rosea	juvenil	epilob	
1032	399	3	DO_2005	3	2	Spring	2013	0.2617	A.rosea	adult	epilob	
1033	400	3	DO_2005	3	2	Spring	2013	0.2664	A.rosea	adult	epilob	
1034	401	3	DO_2005	3	2	Spring	2013	0.295	A.rosea	adult	epilob	
1035	402	3	DO_2005	3	2	Spring	2013	0.2551	A.rosea	adult	epilob	
1036	403	3	DO_2005	3	2	Spring	2013	0.2958	A.rosea	adult	epilob	
1037	404	3	DO_2005	3	2	Spring	2013	0.2771	A.rosea	adult	epilob	
1038	405	3	DO_2005	3	2	Spring	2013	0.2826	A.rosea	adult	epilob	
1039	406	3	DO_2005	3	2	Spring	2013	0.2147	A.rosea	adult	epilob	
1040	407	3	DO_2005	3	2	Spring	2013	0.2583	A.rosea	adult	epilob	
1041	408	3	DO_2005	3	2	Spring	2013	0.2103	A.rosea	adult	epilob	
1042	409	3	DO_2005	3	2	Spring	2013	0.2614	A.rosea	adult	epilob	
1043	410	3	DO_2005	3	2	Spring	2013	0.0998	Endogeic	juvenil	epilob	
1044	411	3	DO_2005	3	2	Spring	2013	0.0996	A.caliginosa	juvenil	epilob	
1045	412	3	DO_2005	3	2	Spring	2013	0.0955	A.caliginosa	juvenil	epilob	
1046	413	3	DO_2005	3	2	Spring	2013	0.1414	A.rosea	juvenil	epilob	
1047	414	3	DO_2005	3	2	Spring	2013	0.1693	unknown	juvenil		
1048	415	3	DO_2005	3	2	Spring	2013	0.1088	Endogeic	juvenil	epilob	
1049	416	3	DO_2005	3	2	Spring	2013	0.127	A.caliginosa	juvenil	epilob	
1050	417	3	DO_2005	3	2	Spring	2013	0.0702	Endogeic	juvenil	epilob	
1051	418	3	DO_2005	3	2	Spring	2013	0.0879	A.caliginosa	juvenil	epilob	
1052	419	3	DO_2005	3	2	Spring	2013	0.0167	Endogeic	juvenil	epilob	
1053	420	4	DO_2005	3	2	Spring	2013	0.9537	A.caliginosa	adult	epilob	
1054	421	4	DO_2005	3	2	Spring	2013	0.1969	L.castaneus	adult	tanylob	
1055	422	4	DO_2005	3	2	Spring	2013	0.1461	L.castaneus	adult	tanylob	
1056	423	4	DO_2005	3	2	Spring	2013	0.1981	A.caliginosa	juvenil	epilob	
1057	424	4	DO_2005	3	2	Spring	2013	0.1963	A.rosea	adult	epilob	
1058	425	4	DO_2005	3	2	Spring	2013	0.2064	A.rosea	adult	epilob	
1059	426	4	DO_2005	3	2	Spring	2013	0.1829	A.rosea	adult	epilob	
1060	427	4	DO_2005	3	2	Spring	2013	0.1316	A.rosea	adult	epilob	
1061	428	4	DO_2005	3	2	Spring	2013	0.2238	A.caliginosa	adult	epilob	
1062	429	4	DO_2005	3	2	Spring	2013	0.1647	A.rosea	adult	epilob	
1063	430	4	DO_2005	3	2	Spring	2013	0.2236	A.rosea	adult	epilob	
1064	431	4	DO_2005	3	2	Spring	2013	0.1932	A.rosea	adult	epilob	
1065	432	4	DO_2005	3	2	Spring	2013	0.197	A.rosea	adult	epilob	
1066	433	4	DO_2005	3	2	Spring	2013	0.2124	A.caliginosa	adult	epilob	
1067	434	4	DO_2005	3	2	Spring	2013	0.1444	A.rosea	juvenil	epilob	
1068	435	4	DO_2005	3	2	Spring	2013	0.3194	A.chlorotica	adult	epilob	
1069	436	4	DO_2005	3	2	Spring	2013	0.343	A.chlorotica	adult	epilob	
1070	437	4	DO_2005	3	2	Spring	2013	0.2076	A.caliginosa	adult	epilob	
1071	438	4	DO_2005	3	2	Spring	2013	0.2083	A.caliginosa	adult	epilob	
1072	439	4	DO_2005	3	2	Spring	2013	0.1767	A.caliginosa	juvenil	epilob	
1073	440	4	DO_2005	3	2	Spring	2013	0.0967	A.caliginosa	juvenil	epilob	
1074	441	4	DO_2005	3	2	Spring	2013	0.1525	A.caliginosa	juvenil	epilob	
1075	442	4	DO_2005	3	2	Spring	2013	0.2089	A.chlorotica	juvenil	epilob	
1076	443	4	DO_2005	3	2	Spring	2013	0.1704	A.caliginosa	juvenil	epilob	
1077	444	4	DO_2005	3	2	Spring	2013	0.1017	A.caliginosa	juvenil	epilob	
1078	445	4	DO_2005	3	2	Spring	2013	0.0867	A.rosea	juvenil	epilob	
1079	446	4	DO_2005	3	2	Spring	2013	0.0719	A.rosea	juvenil	epilob	
1080	447	4	DO_2005	3	2	Spring	2013	0.1163	A.rosea	adult	epilob	
1081	448	4	DO_2005	3	2	Spring	2013	0.1165	A.rosea	adult	epilob	
1082	449	4	DO_2005	3	2	Spring	2013	0.1098	A.rosea	adult	epilob	
1083	450	4	DO_2005	3	2	Spring	2013	0.0405	Endogeic	juvenil	epilob	
1084	451	4	DO_2005	3	2	Spring	2013	0.2179	A.rosea	adult	epilob	
1085	452	4	DO_2005	3	2	Spring	2013	0.2595	A.rosea	adult	epilob	
1086	453	4	DO_2005	3	2	Spring	2013	0.2502	A.rosea	adult	epilob	
1087	454	4	DO_2005	3	2	Spring	2013	0.2052	A.rosea	adult	epilob	
1088	455	4	DO_2005	3	2	Spring	2013	0.2556	A.rosea	adult	epilob	
1089	456	4	DO_2005	3	2	Spring	2013	0.2744	A.rosea	adult	epilob	
1090	457	4	DO_2005	3	2	Spring	2013	0.2064	A.rosea	adult	epilob	
1091	458	4	DO_2005	3	2	Spring	2013	0.2047	A.rosea	adult	epilob	
1092	459	4	DO_2005	3	2	Spring	2013	0.2455	A.chlorotica	juvenil	epilob	
1093	460	4	DO_2005	3	2	Spring	2013	0.2542	A.chlorotica	adult	epilob	
1094	461	4	DO_2005	3	2	Spring	2013	0.3351	A.chlorotica	adult	epilob	
1095	462	4	DO_2005	3	2	Spring	2013	0.2055	A.chlorotica	juvenil	epilob	
1096	463	4	DO_2005	3	2	Spring	2013	0.1622	A.chlorotica	juvenil	epilob	
